ProteinID,C1_1,C1_2,C2_1,C2_2,C3_1,C3_2,C4_1,C4_2
P14427,100000,96000,99000,97000,120000,120000,120000,110000
P01899,150000,150000,150000,160000,180000,190000,170000,180000
P14426,130000,130000,140000,130000,180000,180000,170000,170000
P01895,140000,120000,140000,130000,170000,180000,170000,170000
P01900,130000,130000,140000,130000,170000,180000,170000,170000
Q31621,14000,15000,16000,13000,15000,19000,14000,14000
P28078,21000,21000,23000,19000,22000,26000,21000,22000
P35737,34000,33000,44000,38000,32000,33000,34000,32000
Q31099,34000,32000,45000,37000,32000,33000,37000,35000
P01902,76000,74000,77000,79000,100000,100000,100000,110000
P04223,130000,120000,130000,130000,180000,180000,180000,180000
P01901,130000,120000,130000,130000,180000,180000,170000,180000
O35424,23000,20000,23000,19000,17000,17000,18000,15000
Q8HWB2,98000,97000,100000,100000,110000,120000,110000,110000
P79568,110000,110000,110000,110000,130000,130000,120000,120000
P14429,160000,160000,160000,160000,170000,180000,160000,160000
P14431,150000,150000,150000,150000,160000,170000,150000,150000
Q31615,55000,52000,55000,63000,65000,66000,77000,75000
P14432,88000,79000,68000,84000,100000,120000,100000,110000
P84244,2100000,2200000,1900000,3500000,2500000,2800000,2800000,3000000
Q8CFX1,51000,51000,54000,49000,49000,51000,48000,47000
Q78JT3,15000,16000,16000,16000,16000,17000,20000,20000
Q8K0D2,51000,53000,53000,50000,55000,53000,45000,44000
Q3U0D9,37000,37000,38000,36000,35000,34000,31000,28000
Q9QXE0,32000,33000,31000,31000,29000,29000,30000,29000
Q61425,210000,200000,200000,200000,190000,200000,170000,170000
Q8BMS1,220000,220000,120000,220000,190000,190000,190000,190000
Q99JY0,190000,200000,140000,200000,180000,180000,170000,170000
Q91VB8,94000,87000,130000,100000,93000,98000,85000,79000
Q99KB8,57000,57000,60000,54000,54000,53000,53000,54000
Q9NYQ2,58000,54000,47000,52000,49000,49000,52000,50000
Q61035,140000,130000,130000,130000,150000,150000,170000,170000
Q99KK9,120000,120000,110000,120000,120000,120000,130000,130000
Q8BHX1,43000,42000,45000,41000,42000,42000,41000,43000
Q9CQS9,32000,33000,31000,29000,29000,30000,31000,27000
Q8QZX2,57000,58000,59000,54000,54000,54000,53000,52000
Q8BFT2,56000,55000,55000,58000,52000,52000,50000,51000
Q9D786,64000,64000,64000,62000,58000,60000,58000,57000
Q6NV99,54000,53000,48000,45000,50000,50000,51000,50000
Q8BKT8,52000,51000,55000,51000,51000,53000,56000,58000
L7N209,30000,28000,26000,28000,30000,30000,34000,33000
Q69ZS7,56000,55000,51000,55000,62000,59000,76000,72000
Q61191,190000,190000,140000,180000,180000,180000,170000,170000
G5E837,68000,71000,66000,68000,65000,62000,66000,64000
Q9D968,36000,38000,35000,37000,35000,33000,35000,34000
P08103,100000,100000,97000,91000,120000,110000,120000,110000
P49710,430000,420000,420000,410000,410000,430000,390000,410000
O09106,150000,140000,160000,150000,150000,150000,150000,150000
Q6P3E7,31000,32000,35000,31000,29000,29000,27000,28000
P70288,120000,120000,120000,120000,130000,130000,130000,130000
O88895,95000,93000,99000,91000,99000,95000,110000,97000
Q6NZM9,57000,57000,57000,56000,61000,62000,58000,59000
Q9Z2V6,55000,54000,52000,54000,53000,55000,51000,48000
Q9Z2V5,22000,22000,21000,22000,22000,21000,22000,22000
Q3UG37,22000,22000,21000,22000,22000,21000,22000,22000
Q8VH37,71000,74000,74000,71000,67000,68000,67000,62000
Q3SXD3,30000,31000,28000,29000,29000,29000,25000,27000
P51859,170000,160000,180000,170000,180000,180000,180000,190000
Q3UMU9,140000,130000,140000,130000,130000,130000,120000,130000
Q9JMG7,140000,130000,120000,140000,140000,140000,130000,130000
Q3UGR5,160000,150000,150000,140000,140000,140000,140000,140000
D6RI20,130000,120000,100000,180000,120000,130000,190000,180000
B9EJR8,75000,67000,82000,74000,78000,77000,93000,94000
Q5PRF0,26000,23000,22000,23000,23000,22000,25000,26000
Q8C547,75000,76000,77000,72000,74000,72000,75000,76000
Q6P1G0,49000,49000,53000,49000,53000,53000,66000,66000
Q3V1N5,43000,45000,36000,44000,47000,46000,40000,40000
Q3U487,94000,95000,96000,89000,84000,86000,78000,75000
Q6NVF4,120000,110000,130000,120000,110000,120000,100000,110000
Q2VPA6,26000,25000,31000,27000,26000,25000,27000,27000
Q6DFV5,61000,61000,62000,60000,62000,61000,62000,62000
E9QAM5,90000,89000,90000,92000,94000,91000,99000,98000
E9PZP8,45000,46000,47000,44000,49000,49000,55000,55000
Q4U2R1,60000,61000,60000,58000,64000,62000,78000,76000
A6H6S0,30000,28000,30000,31000,24000,23000,26000,22000
Q6PAV2,110000,110000,120000,110000,110000,110000,100000,98000
Q9JJC9,35000,32000,36000,35000,39000,35000,48000,45000
P29416,110000,120000,110000,110000,110000,110000,94000,94000
P20060,140000,140000,140000,140000,130000,140000,110000,110000
Q8R409,110000,110000,120000,110000,120000,120000,130000,130000
Q99LI8,120000,120000,130000,110000,120000,120000,120000,130000
Q3UDW8,27000,27000,24000,25000,22000,25000,27000,24000
Q99L13,81000,82000,94000,78000,87000,87000,110000,100000
Q8QZS1,140000,140000,150000,130000,130000,130000,130000,130000
Q9JLZ6,21000,22000,21000,21000,21000,20000,20000,21000
Q8R1F6,64000,62000,75000,62000,61000,60000,53000,50000
Q8BLR9,43000,43000,44000,43000,54000,52000,63000,62000
P70349,130000,140000,130000,130000,140000,140000,140000,140000
Q9D0S9,110000,110000,130000,110000,100000,110000,91000,86000
Q9JKY5,34000,33000,35000,33000,34000,34000,39000,37000
Q61666,48000,46000,45000,48000,46000,46000,45000,44000
F8WIX8,17000000,14000000,16000000,27000000,18000000,18000000,23000000,22000000
P70696,7900000,7200000,8300000,9100000,8900000,9000000,9700000,9900000
Q64475,8200000,8100000,8100000,8500000,9000000,9100000,10000000,10000000
Q6ZWY9,6300000,6300000,6300000,6600000,6900000,7000000,7700000,7800000
P84228,2100000,2200000,1900000,3500000,2500000,2800000,2800000,3000000
P62806,400000,440000,410000,1000000,420000,480000,500000,530000
Q64522,17000000,13000000,16000000,27000000,18000000,18000000,23000000,21000000
Q64523,17000000,14000000,16000000,27000000,18000000,18000000,23000000,21000000
Q64524,4500000,4600000,4600000,4800000,5000000,5000000,5300000,5400000
Q8BFU2,17000000,14000000,16000000,27000000,18000000,18000000,23000000,22000000
Q9D2U9,6500000,6500000,6700000,6900000,7200000,7200000,7700000,7900000
Q3UHF7,65000,62000,26000,60000,49000,51000,43000,43000
P17710,170000,160000,160000,170000,180000,170000,150000,150000
Q3TRM8,56000,60000,56000,55000,68000,56000,63000,65000
Q920N2,72000,69000,75000,67000,63000,64000,57000,54000
Q6PCN7,98000,100000,93000,99000,89000,88000,81000,81000
Q9D8V0,130000,120000,140000,150000,140000,150000,170000,170000
H3BJ31,22000,22000,20000,21000,21000,22000,22000,21000
P22907,84000,85000,83000,83000,77000,76000,83000,79000
D3YXG0,5000,4800,6000,5100,5400,5600,4700,4100
Q9DC33,99000,97000,93000,94000,84000,87000,81000,87000
P63158,230000,220000,170000,240000,200000,200000,210000,200000
P30681,220000,210000,170000,240000,200000,210000,200000,200000
O54879,81000,75000,100000,130000,78000,74000,87000,79000
P38060,120000,120000,130000,120000,110000,120000,100000,100000
A3KGL9,95000,66000,77000,84000,120000,120000,120000,130000
P09602,94000,59000,68000,84000,120000,120000,120000,140000
Q9DCB1,7500,7300,4000,8000,8200,8200,8400,8500
Q9JL35,210000,190000,170000,200000,190000,200000,140000,150000
G3X9M3,9500,7700,4900,9600,12000,11000,14000,15000
Q80Y32,63000,65000,47000,70000,58000,59000,68000,72000
Q3TBD2,210000,200000,130000,200000,180000,190000,150000,150000
P14901,26000,27000,30000,27000,29000,26000,34000,37000
O70252,140000,120000,140000,140000,130000,140000,140000,140000
P97825,120000,100000,130000,110000,130000,130000,130000,140000
Q6PGH2,70000,68000,71000,68000,80000,78000,91000,91000
Q9CX86,190000,170000,150000,190000,190000,190000,200000,200000
O88569,810000,810000,840000,810000,810000,820000,770000,780000
Q8BG05,420000,430000,420000,430000,430000,440000,420000,420000
Q99020,170000,160000,130000,160000,180000,170000,200000,200000
Q9Z204-2,440000,430000,330000,430000,420000,430000,500000,510000
Q9Z204,440000,430000,330000,430000,420000,430000,510000,530000
E9Q5B6,210000,200000,140000,200000,180000,190000,180000,180000
G3X9W0,210000,200000,140000,210000,190000,190000,190000,190000
Q60668,210000,200000,140000,210000,190000,200000,190000,200000
Q60668-3,210000,200000,140000,210000,190000,200000,190000,200000
Q9Z130,150000,160000,120000,150000,160000,160000,190000,190000
Q9Z2X1,190000,190000,200000,190000,190000,190000,190000,180000
O35737,120000,120000,120000,120000,120000,120000,130000,120000
P70333,130000,120000,130000,120000,120000,130000,120000,120000
D3Z3N4,140000,140000,150000,140000,140000,140000,130000,130000
Q8BT23,350000,340000,350000,340000,360000,360000,350000,360000
P61979,400000,390000,390000,390000,420000,420000,410000,420000
P61979-2,400000,390000,390000,390000,420000,420000,410000,420000
H3BJS9,190000,160000,170000,170000,180000,190000,190000,180000
G5E924,670000,680000,690000,680000,660000,670000,640000,640000
Q8R081,670000,680000,690000,680000,660000,670000,640000,640000
Q921F4,170000,170000,180000,170000,170000,180000,180000,180000
Q9D0E1,210000,200000,180000,200000,210000,210000,200000,200000
Q8VHM5,160000,160000,87000,140000,160000,160000,200000,210000
Q8VEK3,1000000,1100000,700000,990000,1100000,1100000,1200000,1300000
Q8VDM6,190000,180000,180000,190000,170000,180000,140000,150000
Q00PI9,200000,200000,200000,200000,190000,200000,160000,160000
Q9Z2Y3,46000,45000,47000,41000,60000,56000,64000,66000
Q99JP6,19000,21000,19000,22000,20000,20000,18000,19000
Q8BUK6,63000,64000,68000,63000,71000,70000,75000,74000
Q3TEA8,110000,110000,84000,160000,130000,140000,200000,180000
P84075,140000,140000,150000,140000,130000,130000,110000,110000
P62748,190000,190000,200000,180000,170000,180000,150000,150000
P00493,160000,160000,160000,150000,170000,170000,190000,190000
O08983,17000,16000,16000,16000,17000,17000,19000,19000
Q91VB4,30000,31000,31000,28000,29000,28000,30000,29000
Q99KG7,25000,25000,28000,28000,28000,26000,27000,27000
P59438,35000,35000,36000,35000,36000,35000,35000,38000
Q8BLY7,28000,28000,27000,28000,26000,26000,27000,27000
Q61411,91000,90000,86000,88000,100000,100000,97000,98000
P52760,94000,93000,100000,86000,83000,87000,89000,90000
Q3TC93,33000,32000,36000,33000,30000,31000,29000,27000
Q8R3H7,27000,25000,25000,24000,29000,30000,32000,30000
Q9CQZ1,73000,67000,81000,64000,85000,81000,96000,89000
Q8K3A0,88000,87000,100000,87000,84000,86000,81000,80000
A2AFQ2,120000,140000,120000,130000,120000,120000,110000,100000
O08756,120000,130000,120000,130000,120000,120000,110000,100000
P51660,120000,110000,120000,110000,110000,120000,120000,120000
P50171,110000,110000,110000,100000,100000,98000,87000,88000
Q8BTX9,140000,140000,150000,140000,140000,140000,120000,120000
Q2TPA8,130000,120000,120000,120000,110000,120000,96000,95000
P38532,100000,100000,110000,94000,110000,100000,110000,110000
Q6VYH9,22000,25000,28000,25000,24000,24000,22000,24000
Q8K0U4,28000,27000,30000,25000,24000,26000,22000,21000
Q99M31,120000,120000,120000,120000,140000,130000,170000,160000
P17879,1800000,1700000,1700000,1900000,2300000,2200000,2500000,2400000
Q3U2G2,180000,180000,190000,170000,210000,210000,250000,260000
Q61316,180000,170000,190000,170000,210000,210000,250000,260000
Q9D6H2,22000,22000,26000,22000,20000,18000,22000,20000
Q8BK58,71000,73000,76000,73000,74000,76000,76000,75000
Q9Z2G9,84000,86000,83000,85000,80000,86000,79000,81000
Q8BGC0,120000,120000,130000,120000,120000,120000,120000,120000
Q9JIY5,46000,46000,49000,44000,44000,44000,43000,41000
P42859,81000,79000,83000,80000,83000,83000,98000,100000
Q8BQY8,46000,52000,47000,58000,44000,44000,33000,31000
Q7TMY8,120000,110000,130000,110000,120000,120000,140000,140000
Q9CXX0,12000,12000,10000,11000,11000,9900,10000,9000
Q9CR41,110000,110000,120000,100000,140000,130000,160000,160000
E9PV48,68000,68000,70000,65000,65000,68000,60000,59000
Q9DB29,110000,110000,110000,100000,100000,110000,81000,84000
Q8BIJ6,150000,160000,160000,150000,150000,150000,140000,140000
Q8CAK1,49000,49000,52000,49000,48000,50000,48000,46000
Q6ZPR6,39000,36000,35000,39000,41000,42000,41000,40000
P35330,91000,96000,86000,89000,100000,100000,130000,130000
E9Q286,69000,67000,66000,67000,82000,76000,95000,93000
Q3UZ18,50000,51000,45000,49000,51000,53000,63000,61000
Q8R035,12000,12000,12000,12000,13000,11000,16000,15000
Q9JHR7,150000,150000,160000,150000,160000,160000,230000,220000
F6RPJ9,150000,150000,160000,150000,160000,160000,230000,230000
O88844,110000,95000,100000,96000,93000,96000,77000,77000
P54071,200000,200000,180000,190000,180000,190000,160000,170000
Q9D6R2,170000,170000,190000,170000,180000,180000,180000,180000
Q91VA7,180000,180000,140000,170000,170000,170000,180000,180000
P70404,140000,140000,140000,140000,150000,150000,150000,160000
Q8R0J8,29000,27000,33000,30000,28000,30000,25000,25000
P48441,47000,47000,49000,40000,40000,40000,38000,34000
E9QAN9,86000,83000,48000,75000,70000,76000,64000,64000
O35368,37000,36000,23000,33000,33000,34000,28000,28000
P15092,28000,28000,23000,31000,27000,27000,25000,28000
E9QKL6,30000,28000,26000,31000,28000,29000,26000,27000
Q8CGE8,29000,29000,23000,31000,24000,27000,28000,27000
Q08619,30000,31000,24000,32000,28000,31000,28000,29000
Q9D8C4,170000,170000,200000,160000,170000,170000,150000,160000
Q61635,190000,190000,190000,180000,230000,240000,250000,260000
Q8R5F7,70000,70000,55000,70000,75000,79000,80000,79000
Q64282,130000,130000,110000,120000,110000,120000,93000,91000
Q64112,55000,52000,56000,55000,53000,55000,43000,42000
Q6GTM0,58000,55000,62000,58000,56000,58000,46000,45000
Q64345,67000,68000,70000,65000,65000,68000,60000,58000
O35664,29000,29000,29000,26000,26000,28000,29000,28000
P15261,55000,50000,46000,45000,36000,45000,35000,33000
P19182,52000,49000,47000,54000,50000,53000,56000,61000
E9PY46,21000,23000,21000,19000,19000,19000,24000,21000
Q61249,91000,87000,96000,85000,90000,90000,100000,100000
Q9CPN8,29000,29000,23000,30000,30000,29000,38000,38000
Q07113,90000,90000,91000,89000,98000,98000,100000,100000
Q3U4N7,38000,36000,32000,44000,23000,25000,31000,20000
P01867,17000,21000,19000,19000,18000,19000,13000,16000
A0A075B6A3,36000,35000,35000,35000,27000,28000,35000,25000
P01863,16000,17000,17000,16000,16000,16000,17000,17000
P01869,48000,50000,43000,41000,38000,42000,37000,36000
P01872,160000,150000,170000,160000,140000,140000,130000,120000
P40694,39000,39000,24000,42000,38000,36000,44000,41000
D3Z5P5,39000,39000,26000,41000,37000,36000,42000,41000
A0A075B5R6,6500,6100,8600,6600,7700,7000,7700,6200
A0A075B5T4,74000,57000,80000,71000,65000,71000,56000,54000
A0A075B5W1,5400,6100,7100,6000,4700,5300,4100,4600
A0A075B674,73000,66000,72000,73000,64000,73000,65000,73000
A0A075B5Y4,58000,49000,57000,57000,48000,56000,38000,39000
A0A075B5R5,36000,36000,43000,42000,35000,38000,31000,32000
A0A075B5R1,29000,28000,30000,27000,28000,27000,24000,25000
A0A087WNI6,32000,30000,33000,33000,27000,27000,25000,24000
A0A087WNI4,28000,29000,38000,35000,25000,29000,29000,25000
A0A075B5K3,74000,76000,78000,79000,70000,74000,72000,68000
A0A075B5M3,8200,8100,9300,12000,9300,9600,13000,10000
A0A075B5N7,11000,11000,9100,11000,12000,12000,13000,14000
A0A087WNJ8,21000,19000,20000,20000,21000,23000,28000,27000
A0A087WNJ6,21000,22000,23000,21000,19000,19000,16000,15000
A0A087WNJ5,21000,17000,25000,22000,19000,18000,13000,14000
A0A075B5K2,21000,21000,25000,22000,22000,23000,19000,19000
A0A075B663,22000,22000,27000,25000,22000,23000,18000,18000
A0A075B664,19000,21000,26000,23000,20000,23000,18000,18000
Q6ZQA6,6000,6800,7500,6100,10000,8500,9700,11000
Q9Z1M8,180000,160000,96000,200000,170000,170000,220000,230000
O88351,99000,100000,100000,97000,98000,97000,87000,89000
Q9R0T8,93000,88000,100000,94000,80000,86000,68000,67000
O88522,89000,91000,100000,88000,86000,85000,81000,81000
A3KG39,11000,9500,12000,11000,9900,11000,11000,9600
Q03267,150000,150000,110000,170000,150000,160000,140000,150000
G5E8H3,150000,150000,110000,170000,160000,160000,140000,150000
Q8C9X3,110000,100000,82000,140000,110000,110000,94000,110000
P81183,48000,48000,38000,62000,50000,52000,42000,50000
O08900,130000,130000,82000,150000,140000,140000,160000,170000
Q8BU00,24000,24000,23000,24000,21000,22000,21000,21000
O54824,220000,220000,200000,200000,190000,200000,150000,150000
Q60943,48000,48000,40000,32000,43000,46000,50000,50000
Q9JHX3,26000,25000,29000,28000,27000,25000,31000,32000
P16297,26000,27000,24000,24000,23000,24000,35000,34000
O09046,30000,32000,30000,31000,36000,36000,35000,34000
P16382,34000,35000,39000,37000,37000,47000,42000,42000
P22272,16000,16000,14000,15000,15000,15000,15000,14000
Q00560,32000,34000,34000,31000,26000,26000,30000,30000
Q9CXY6,160000,160000,160000,170000,160000,160000,160000,150000
Q9Z1X4,130000,130000,79000,140000,140000,140000,190000,180000
O55222,150000,140000,130000,140000,140000,140000,140000,140000
Q8R0F6,120000,120000,130000,110000,120000,120000,120000,120000
Q8BU33,42000,42000,44000,43000,40000,39000,38000,34000
Q8CAQ8,180000,170000,190000,170000,180000,180000,180000,190000
Q8CAQ8-2,180000,170000,190000,170000,180000,180000,180000,190000
E9Q800,180000,170000,190000,170000,180000,180000,180000,190000
Q8CAQ8-3,180000,170000,190000,170000,180000,180000,180000,190000
E9PVS5,150000,140000,170000,150000,160000,150000,160000,170000
O55023,200000,200000,210000,190000,190000,190000,170000,180000
Q924B0,200000,200000,210000,190000,190000,190000,170000,180000
Q91UZ5,80000,82000,89000,75000,77000,77000,71000,71000
P50096,140000,140000,150000,130000,170000,170000,200000,210000
Q63ZW7,34000,34000,36000,34000,34000,36000,40000,39000
A2ADT1,33000,32000,34000,36000,33000,35000,37000,37000
E9QLA5,43000,43000,41000,42000,44000,43000,44000,44000
Q0GNC1,42000,43000,41000,42000,45000,44000,44000,44000
Q9QXV3,41000,42000,31000,39000,38000,39000,33000,31000
Q8VEK6,100000,100000,120000,100000,100000,100000,93000,94000
Q8C0D7,29000,30000,25000,30000,27000,30000,28000,26000
Q9D8Y8,43000,40000,41000,45000,44000,44000,41000,38000
Q3TXT3,49000,46000,52000,48000,46000,50000,43000,43000
Q6ZPV2,12000,15000,12000,15000,13000,11000,14000,14000
Q99PT3,45000,43000,43000,40000,47000,46000,57000,57000
Q8BHA0,57000,54000,42000,68000,55000,54000,67000,67000
Q66JY2,34000,36000,36000,34000,37000,37000,42000,43000
D3Z3H0,37000,37000,38000,35000,37000,38000,45000,43000
P49442,180000,170000,180000,160000,150000,160000,120000,130000
Q9EPW0,54000,56000,52000,54000,59000,63000,57000,55000
D3Z230,52000,54000,53000,54000,59000,61000,59000,57000
Q6P1Y8,78000,78000,82000,76000,78000,78000,78000,79000
E9QAS7,36000,38000,36000,34000,39000,38000,39000,39000
Q8K337,160000,160000,170000,150000,160000,160000,140000,150000
Q9ES52,190000,180000,150000,180000,170000,180000,140000,150000
Q9JII1,16000,16000,16000,16000,15000,16000,18000,19000
Q8CDA1,97000,94000,88000,92000,97000,96000,100000,100000
Q8C5L6,23000,21000,25000,23000,23000,22000,21000,21000
Q6P549,110000,100000,97000,100000,98000,100000,81000,84000
Q6P4S8,91000,87000,90000,92000,94000,91000,99000,99000
Q8K2A7,110000,110000,110000,110000,110000,120000,130000,120000
Q9D168,63000,64000,44000,63000,60000,60000,86000,95000
Q80UK8,65000,63000,70000,62000,70000,67000,75000,75000
Q7TPD0,120000,120000,130000,120000,120000,120000,130000,130000
Q8CIM8,91000,90000,95000,90000,96000,93000,100000,99000
Q8CHT3,82000,84000,83000,81000,87000,85000,94000,90000
Q6PCM2,98000,99000,96000,96000,110000,100000,100000,100000
Q7TQK1,100000,95000,110000,97000,110000,100000,130000,120000
Q80V86,64000,64000,68000,65000,68000,67000,66000,69000
Q8K114,68000,68000,68000,68000,68000,69000,81000,84000
Q6PD10,32000,35000,36000,32000,37000,37000,40000,37000
Q5DU31-2,110000,98000,72000,110000,120000,110000,110000,120000
Q5DU31,110000,94000,73000,110000,120000,120000,110000,120000
Q8K0C1,33000,34000,36000,31000,36000,37000,39000,38000
Q7TMY7,44000,45000,49000,42000,47000,45000,59000,59000
Q91YE6,89000,86000,93000,90000,92000,95000,97000,100000
Q6P1C1,13000,12000,12000,13000,14000,13000,16000,15000
Q8BP00,19000,18000,19000,18000,20000,19000,24000,21000
Q6PCQ0,11000,9700,6500,18000,8900,10000,13000,11000
Q9JKF1,220000,200000,140000,220000,210000,210000,200000,190000
Q3UQ44,210000,200000,150000,200000,180000,190000,140000,140000
F8VQ29,78000,73000,53000,73000,77000,77000,72000,68000
Q8R0S2,54000,54000,50000,53000,51000,52000,50000,50000
B1AUW1,13000,13000,16000,10000,11000,14000,11000,11000
Q62406,19000,19000,23000,19000,26000,26000,23000,23000
Q8CFA1,13000,17000,21000,14000,22000,16000,28000,27000
Q8K4B2,6300,6400,5900,5400,5800,5700,4300,4500
Q8R4K2,120000,110000,120000,110000,100000,110000,92000,89000
Q811J3,30000,29000,32000,35000,31000,29000,33000,33000
P23906,67000,67000,58000,68000,49000,50000,54000,54000
Q8R3Y8,100000,97000,120000,100000,120000,110000,120000,120000
E9Q1P8,93000,95000,95000,92000,88000,89000,98000,100000
P70671,93000,87000,98000,88000,97000,96000,98000,110000
P56477,17000,16000,17000,16000,15000,16000,15000,15000
P97431,55000,54000,53000,52000,46000,47000,42000,44000
P70434,18000,15000,20000,19000,21000,21000,19000,17000
Q61179,95000,96000,98000,90000,87000,92000,88000,85000
Q8VIM9,43000,42000,39000,42000,39000,39000,39000,39000
P81122,17000,18000,16000,17000,17000,16000,17000,18000
Q9D924,44000,40000,37000,49000,51000,48000,62000,67000
Q9DCB8,98000,98000,110000,97000,100000,100000,110000,110000
Q9D7P6,120000,99000,130000,100000,110000,110000,130000,130000
Q64339,99000,100000,100000,95000,92000,96000,82000,77000
Q9JL16-2,77000,77000,70000,80000,70000,72000,51000,54000
Q9JL16,78000,77000,71000,80000,70000,73000,52000,55000
Q91V64,120000,120000,120000,110000,110000,110000,100000,98000
P85094,26000,27000,21000,25000,24000,26000,22000,21000
Q9DCC7,24000,24000,25000,23000,21000,22000,19000,18000
Q9CX00,140000,140000,140000,150000,150000,160000,150000,150000
Q69ZQ2,100000,91000,120000,100000,130000,120000,130000,130000
Q8C863,67000,69000,65000,64000,75000,74000,82000,79000
Q99KW9,8500,9200,7600,8300,8100,8100,7200,7400
Q91WI7,25000,23000,25000,21000,22000,22000,24000,25000
Q8C0Z1,25000,24000,23000,24000,23000,23000,24000,23000
Q00651,39000,41000,38000,36000,33000,35000,31000,31000
Q61739,46000,47000,46000,43000,40000,45000,47000,47000
P24063,150000,150000,160000,150000,170000,160000,200000,210000
P05555,57000,60000,50000,59000,45000,46000,43000,40000
P43406,73000,73000,50000,46000,81000,75000,77000,79000
Q9QXH4,54000,51000,53000,53000,45000,47000,45000,44000
O35671,34000,34000,31000,30000,32000,32000,31000,32000
P11835,160000,160000,150000,160000,160000,150000,170000,170000
Q3UV74,13000,13000,12000,11000,13000,12000,12000,12000
O54890,55000,43000,48000,45000,39000,40000,33000,35000
Q9CQ82,17000,18000,12000,19000,16000,14000,17000,16000
A6X935,51000,43000,130000,59000,43000,53000,47000,40000
Q03526,89000,83000,59000,59000,80000,86000,84000,85000
Q91VK4,19000,20000,21000,23000,21000,22000,28000,28000
Q9D892,100000,110000,110000,100000,100000,110000,110000,110000
Q8BYN3,35000,37000,37000,35000,37000,37000,38000,39000
B2RXC2,64000,67000,61000,64000,60000,62000,55000,55000
P11881,110000,100000,110000,100000,98000,96000,94000,89000
Q9Z329,110000,110000,110000,110000,100000,99000,88000,86000
P70227,140000,130000,130000,140000,120000,120000,100000,99000
Q3TNL8,88000,86000,95000,84000,89000,87000,68000,73000
A2ASA8,29000,28000,26000,29000,30000,29000,24000,28000
Q9Z0R4,26000,28000,23000,26000,25000,24000,25000,25000
Q9Z0R6,120000,120000,84000,120000,120000,120000,120000,120000
Q9JHI5,190000,180000,210000,180000,170000,180000,140000,140000
Q8C1D8,150000,150000,160000,150000,160000,160000,160000,170000
Q6ZPI0,24000,23000,18000,22000,22000,22000,27000,25000
Q6ZQF7,110000,100000,61000,110000,85000,88000,79000,82000
Q5XKN4,7700,7500,8000,8500,7600,7000,9300,9800
B1ASP2,100000,100000,82000,95000,72000,82000,74000,76000
P52332,100000,100000,82000,95000,72000,82000,74000,76000
Q5DTN8,61000,60000,57000,56000,51000,56000,43000,49000
G3UYW3,47000,46000,40000,50000,52000,50000,49000,52000
Q69ZK6,64000,61000,57000,66000,71000,69000,69000,70000
Q8BFT6,6100,6600,5500,6100,6700,7300,7900,8500
P0C872,20000,21000,21000,19000,20000,20000,20000,23000
Q9QXM1,37000,38000,30000,44000,47000,48000,53000,54000
Q9ET80,14000,15000,17000,14000,16000,14000,20000,17000
Q02257,51000,51000,49000,58000,60000,48000,44000,41000
Q80TG1,30000,29000,20000,29000,26000,27000,26000,28000
Q8BQR4,40000,42000,35000,38000,42000,39000,43000,42000
A2RSY1,72000,72000,55000,71000,74000,73000,66000,67000
Q9JHD2,65000,64000,64000,62000,69000,67000,66000,64000
Q9JHD1,38000,40000,38000,36000,39000,39000,33000,32000
Q8CHK4,34000,34000,31000,34000,33000,34000,31000,29000
Q8BZ21,40000,39000,26000,41000,42000,41000,46000,43000
Q8BRB7,30000,31000,24000,29000,31000,30000,34000,35000
Q5SVQ0,87000,79000,76000,91000,85000,86000,81000,80000
Q9D1P2,82000,77000,84000,78000,81000,83000,79000,79000
Q8BG40,31000,33000,28000,30000,27000,26000,31000,29000
Q6ZPU9,54000,51000,57000,48000,51000,51000,61000,59000
Q8BNW9,160000,160000,150000,160000,140000,150000,130000,120000
G3X9X1,67000,67000,77000,67000,71000,69000,67000,64000
Q8R179,47000,46000,48000,47000,49000,47000,51000,50000
Q80UY2,38000,28000,41000,36000,41000,40000,33000,40000
Q3UPV6,150000,150000,140000,150000,150000,150000,130000,130000
P62482,150000,150000,140000,160000,150000,150000,130000,130000
E9Q6T9,9300,8200,9500,8500,9000,8100,7100,8100
Q922M3,56000,56000,63000,59000,70000,67000,79000,75000
Q6WVG3,62000,62000,66000,62000,56000,57000,52000,47000
Q5EER8,5900,5300,5800,5900,4800,5700,5200,5100
Q5DTY9,14000,14000,14000,15000,12000,13000,13000,12000
E0CYQ0,17000,17000,16000,17000,18000,19000,24000,21000
E0CZ26,20000,21000,14000,20000,18000,17000,17000,17000
Q8CDD8,13000,13000,12000,12000,12000,12000,15000,14000
Q8BNL5,8900,8600,9100,10000,9000,9700,11000,12000
Q99JH8,22000,24000,22000,20000,20000,19000,16000,15000
Q6ZQ88,100000,100000,100000,97000,110000,110000,110000,100000
Q8CIG3,57000,58000,47000,57000,57000,54000,56000,56000
P59997,61000,63000,54000,59000,63000,64000,56000,55000
Q6PCM1,90000,90000,97000,91000,100000,100000,94000,96000
Q6ZPY7,90000,91000,88000,91000,90000,90000,90000,89000
B9EKS2,90000,91000,88000,91000,89000,91000,89000,90000
Q91VY5,15000,15000,14000,16000,17000,17000,24000,21000
Q3UXZ9,61000,60000,39000,63000,54000,54000,55000,55000
O70546,43000,40000,48000,42000,41000,42000,39000,39000
Q3UWM4,26000,26000,26000,33000,43000,39000,39000,34000
Q6GV12,93000,71000,100000,85000,91000,85000,79000,80000
